Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2025-10-12 20:00,2025-10-12,20,Copper,HG=F,4.985,5.091,4.977,5.07,5748,1.71,0.085,0.094,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-12 21:00,2025-10-12,21,Copper,HG=F,5.07,5.089,5.05,5.076,3173,0.12,0.006,-0.079,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-12 22:00,2025-10-12,22,Copper,HG=F,5.076,5.076,5.047,5.047,866,-0.5700000000000001,-0.029,-0.035,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-12 23:00,2025-10-12,23,Copper,HG=F,5.046,5.05,4.96,4.973,3208,-1.47,-0.073,-0.044,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 00:00,2025-10-13,0,Copper,HG=F,4.983,4.998,4.974,4.996,1103,0.45999999999999996,0.013,0.086,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 01:00,2025-10-13,1,Copper,HG=F,4.996,5.016,4.984,4.998,1113,0.04,0.002,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 02:00,2025-10-13,2,Copper,HG=F,4.997,5.017,4.975,5.015,2340,0.33999999999999997,0.018,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 03:00,2025-10-13,3,Copper,HG=F,5.015,5.027,4.992,5.014,2133,-0.02,-0.001,-0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 04:00,2025-10-13,4,Copper,HG=F,5.013,5.025,4.99,5.016,1269,0.04,0.003,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 05:00,2025-10-13,5,Copper,HG=F,5.016,5.04,5.013,5.032,992,0.32,0.016,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 06:00,2025-10-13,6,Copper,HG=F,5.032,5.062,5.023,5.031,1570,-0.02,-0.001,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 07:00,2025-10-13,7,Copper,HG=F,5.031,5.049,5.01,5.012,2244,-0.38,-0.019,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 08:00,2025-10-13,8,Copper,HG=F,5.014,5.085,5.001,5.071,4613,1.18,0.057,0.076,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 09:00,2025-10-13,9,Copper,HG=F,5.071,5.165,5.062,5.16,13591,1.76,0.089,0.032,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 10:00,2025-10-13,10,Copper,HG=F,5.161,5.18,5.126,5.155,7087,-0.1,-0.006,-0.095,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 11:00,2025-10-13,11,Copper,HG=F,5.155,5.173,5.145,5.165,3877,0.19,0.01,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 12:00,2025-10-13,12,Copper,HG=F,5.163,5.174,5.135,5.148,5677,-0.33,-0.015,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 13:00,2025-10-13,13,Copper,HG=F,5.147,5.149,5.121,5.13,1384,-0.35000000000000003,-0.017,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 14:00,2025-10-13,14,Copper,HG=F,5.131,5.144,5.124,5.126,635,-0.08,-0.005,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 15:00,2025-10-13,15,Copper,HG=F,5.126,5.135,5.114,5.129,741,0.06,0.003,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 16:00,2025-10-13,16,Copper,HG=F,5.128,5.135,5.125,5.13,370,0.02,0.002,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 18:00,2025-10-13,18,Copper,HG=F,5.133,5.161,5.127,5.147,0,0.33,0.014,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 19:00,2025-10-13,19,Copper,HG=F,5.148,5.178,5.144,5.161,759,0.27,0.013,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 20:00,2025-10-13,20,Copper,HG=F,5.161,5.168,5.136,5.142,764,-0.37,-0.019,-0.032,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 21:00,2025-10-13,21,Copper,HG=F,5.142,5.157,5.114,5.122,1361,-0.38999999999999996,-0.02,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 22:00,2025-10-13,22,Copper,HG=F,5.122,5.131,5.102,5.113,803,-0.18,-0.009,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-13 23:00,2025-10-13,23,Copper,HG=F,5.109,5.144,5.098,5.139,867,0.51,0.03,0.039,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 00:00,2025-10-14,0,Copper,HG=F,5.137,5.141,5.073,5.101,1634,-0.74,-0.036,-0.066,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 01:00,2025-10-14,1,Copper,HG=F,5.1,5.109,5.01,5.021,2797,-1.5699999999999998,-0.079,-0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 02:00,2025-10-14,2,Copper,HG=F,5.018,5.032,4.943,4.962,8972,-1.18,-0.056,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 03:00,2025-10-14,3,Copper,HG=F,4.962,4.978,4.931,4.975,7006,0.26,0.013,0.069,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 04:00,2025-10-14,4,Copper,HG=F,4.974,5.008,4.967,4.992,2770,0.33999999999999997,0.018,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 05:00,2025-10-14,5,Copper,HG=F,4.991,5.008,4.965,4.976,1429,-0.32,-0.015,-0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 06:00,2025-10-14,6,Copper,HG=F,4.975,4.986,4.944,4.975,2309,-0.02,0.0,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 07:00,2025-10-14,7,Copper,HG=F,4.972,5.018,4.966,4.984,2492,0.18,0.012,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 08:00,2025-10-14,8,Copper,HG=F,4.983,4.983,4.935,4.946,4197,-0.76,-0.037,-0.049,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 09:00,2025-10-14,9,Copper,HG=F,4.947,4.998,4.941,4.986,5430,0.8099999999999999,0.039,0.076,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 10:00,2025-10-14,10,Copper,HG=F,4.985,5.018,4.976,4.997,4935,0.22,0.012,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 11:00,2025-10-14,11,Copper,HG=F,4.996,5.015,4.985,5.01,3625,0.26,0.014,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 12:00,2025-10-14,12,Copper,HG=F,5.01,5.036,5.003,5.019,5367,0.18,0.009,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 13:00,2025-10-14,13,Copper,HG=F,5.019,5.032,5.011,5.016,1855,-0.06,-0.003,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 14:00,2025-10-14,14,Copper,HG=F,5.016,5.026,5.016,5.021,442,0.1,0.005,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 15:00,2025-10-14,15,Copper,HG=F,5.022,5.025,4.97,4.996,1436,-0.5,-0.026,-0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 16:00,2025-10-14,16,Copper,HG=F,4.997,5.003,4.99,4.998,0,0.04,0.001,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 18:00,2025-10-14,18,Copper,HG=F,5.01,5.017,4.991,5.01,357,0.24,0.0,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 19:00,2025-10-14,19,Copper,HG=F,5.01,5.022,5.006,5.012,301,0.04,0.002,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 20:00,2025-10-14,20,Copper,HG=F,5.012,5.022,5.001,5.013,526,0.02,0.001,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 21:00,2025-10-14,21,Copper,HG=F,5.012,5.032,5.002,5.02,1250,0.13999999999999999,0.008,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 22:00,2025-10-14,22,Copper,HG=F,5.023,5.054,5.005,5.01,1076,-0.2,-0.013,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-14 23:00,2025-10-14,23,Copper,HG=F,5.012,5.028,5.011,5.014,298,0.08,0.002,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 00:00,2025-10-15,0,Copper,HG=F,5.013,5.03,5.009,5.028,262,0.27999999999999997,0.015,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 01:00,2025-10-15,1,Copper,HG=F,5.027,5.052,5.026,5.049,910,0.42,0.022,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 02:00,2025-10-15,2,Copper,HG=F,5.047,5.078,5.043,5.074,1141,0.5,0.027,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 03:00,2025-10-15,3,Copper,HG=F,5.075,5.082,5.038,5.043,1289,-0.61,-0.032,-0.059,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 04:00,2025-10-15,4,Copper,HG=F,5.043,5.049,5.029,5.03,1232,-0.26,-0.013,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 05:00,2025-10-15,5,Copper,HG=F,5.03,5.055,5.024,5.04,1219,0.2,0.01,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 06:00,2025-10-15,6,Copper,HG=F,5.04,5.058,5.04,5.054,1130,0.27999999999999997,0.014,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 07:00,2025-10-15,7,Copper,HG=F,5.055,5.061,5.038,5.046,1398,-0.16,-0.009,-0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 08:00,2025-10-15,8,Copper,HG=F,5.047,5.05,5.016,5.03,2922,-0.32,-0.017,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 09:00,2025-10-15,9,Copper,HG=F,5.03,5.036,4.996,5.017,5280,-0.26,-0.013,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 10:00,2025-10-15,10,Copper,HG=F,5.018,5.033,5.01,5.014,2831,-0.06,-0.004,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 11:00,2025-10-15,11,Copper,HG=F,5.015,5.025,4.999,5.005,3576,-0.18,-0.01,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 12:00,2025-10-15,12,Copper,HG=F,5.006,5.018,5.0,5.015,2989,0.2,0.009,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 13:00,2025-10-15,13,Copper,HG=F,5.015,5.015,4.945,4.982,4668,-0.66,-0.033,-0.042,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 14:00,2025-10-15,14,Copper,HG=F,4.981,4.992,4.963,4.986,1252,0.08,0.005,0.038,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 15:00,2025-10-15,15,Copper,HG=F,4.985,4.992,4.972,4.98,763,-0.12,-0.005,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 16:00,2025-10-15,16,Copper,HG=F,4.98,4.985,4.971,4.972,445,-0.16,-0.008,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 18:00,2025-10-15,18,Copper,HG=F,4.977,4.984,4.969,4.973,0,0.02,-0.004,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 19:00,2025-10-15,19,Copper,HG=F,4.972,4.973,4.959,4.966,335,-0.13999999999999999,-0.006,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 20:00,2025-10-15,20,Copper,HG=F,4.968,4.977,4.963,4.967,1386,0.02,-0.001,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 21:00,2025-10-15,21,Copper,HG=F,4.968,4.994,4.968,4.982,1392,0.3,0.014,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 22:00,2025-10-15,22,Copper,HG=F,4.982,5.003,4.981,5.001,483,0.38,0.019,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-15 23:00,2025-10-15,23,Copper,HG=F,5.002,5.002,4.97,4.977,678,-0.48,-0.025,-0.044,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 00:00,2025-10-16,0,Copper,HG=F,4.976,4.983,4.965,4.971,310,-0.12,-0.005,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 01:00,2025-10-16,1,Copper,HG=F,4.971,4.972,4.938,4.961,1231,-0.2,-0.01,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 02:00,2025-10-16,2,Copper,HG=F,4.958,4.996,4.958,4.996,1668,0.7100000000000001,0.038,0.048,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 03:00,2025-10-16,3,Copper,HG=F,4.996,5.006,4.981,5.001,1613,0.1,0.005,-0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 04:00,2025-10-16,4,Copper,HG=F,5.001,5.003,4.961,4.966,1646,-0.7000000000000001,-0.035,-0.04,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 05:00,2025-10-16,5,Copper,HG=F,4.967,4.975,4.945,4.962,979,-0.08,-0.005,0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 06:00,2025-10-16,6,Copper,HG=F,4.961,4.973,4.955,4.97,691,0.16,0.009,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 07:00,2025-10-16,7,Copper,HG=F,4.97,4.974,4.931,4.935,2641,-0.7000000000000001,-0.035,-0.044,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 08:00,2025-10-16,8,Copper,HG=F,4.935,4.959,4.931,4.955,2766,0.41000000000000003,0.02,0.055,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 09:00,2025-10-16,9,Copper,HG=F,4.956,4.978,4.953,4.97,3066,0.3,0.014,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 10:00,2025-10-16,10,Copper,HG=F,4.969,5.001,4.966,4.998,4161,0.5599999999999999,0.029,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 11:00,2025-10-16,11,Copper,HG=F,4.998,5.016,4.992,4.998,4176,0.0,0.0,-0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 12:00,2025-10-16,12,Copper,HG=F,4.997,5.015,4.966,5.0,5209,0.04,0.003,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 13:00,2025-10-16,13,Copper,HG=F,5.0,5.01,4.989,4.992,1645,-0.16,-0.008,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 14:00,2025-10-16,14,Copper,HG=F,4.995,4.995,4.959,4.972,1581,-0.4,-0.023,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 15:00,2025-10-16,15,Copper,HG=F,4.972,4.998,4.966,4.989,788,0.33999999999999997,0.017,0.04,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 16:00,2025-10-16,16,Copper,HG=F,4.989,4.996,4.984,4.984,0,-0.1,-0.005,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 18:00,2025-10-16,18,Copper,HG=F,4.988,4.998,4.971,4.973,497,-0.22,-0.015,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 19:00,2025-10-16,19,Copper,HG=F,4.973,4.989,4.972,4.981,195,0.16,0.008,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 20:00,2025-10-16,20,Copper,HG=F,4.981,5.024,4.977,5.009,878,0.5599999999999999,0.028,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 21:00,2025-10-16,21,Copper,HG=F,5.008,5.013,4.948,4.962,1469,-0.9400000000000001,-0.046,-0.074,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 22:00,2025-10-16,22,Copper,HG=F,4.958,4.966,4.95,4.96,674,-0.04,0.002,0.048,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-16 23:00,2025-10-16,23,Copper,HG=F,4.961,4.97,4.955,4.96,277,0.0,-0.001,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 00:00,2025-10-17,0,Copper,HG=F,4.962,4.964,4.955,4.958,192,-0.04,-0.004,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 01:00,2025-10-17,1,Copper,HG=F,4.957,4.975,4.946,4.961,677,0.06,0.004,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 02:00,2025-10-17,2,Copper,HG=F,4.962,4.973,4.939,4.953,1379,-0.16,-0.009,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 03:00,2025-10-17,3,Copper,HG=F,4.952,4.958,4.93,4.953,2061,0.0,0.001,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 04:00,2025-10-17,4,Copper,HG=F,4.955,4.964,4.884,4.907,4007,-0.9299999999999999,-0.048,-0.049,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 05:00,2025-10-17,5,Copper,HG=F,4.906,4.918,4.898,4.911,1429,0.08,0.005,0.053,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 06:00,2025-10-17,6,Copper,HG=F,4.911,4.936,4.91,4.918,1449,0.13999999999999999,0.007,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 07:00,2025-10-17,7,Copper,HG=F,4.92,5.021,4.917,4.964,5547,0.9400000000000001,0.044,0.037,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 08:00,2025-10-17,8,Copper,HG=F,4.963,4.979,4.931,4.954,3391,-0.2,-0.009,-0.053,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 09:00,2025-10-17,9,Copper,HG=F,4.952,4.985,4.948,4.953,3691,-0.02,0.001,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 10:00,2025-10-17,10,Copper,HG=F,4.951,4.979,4.934,4.966,3559,0.26,0.015,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 11:00,2025-10-17,11,Copper,HG=F,4.968,4.985,4.948,4.973,2962,0.13999999999999999,0.005,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 12:00,2025-10-17,12,Copper,HG=F,4.975,4.98,4.961,4.97,2597,-0.06,-0.005,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 13:00,2025-10-17,13,Copper,HG=F,4.97,4.989,4.958,4.986,2027,0.32,0.016,0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 14:00,2025-10-17,14,Copper,HG=F,4.986,5.001,4.984,4.992,895,0.12,0.006,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 15:00,2025-10-17,15,Copper,HG=F,4.991,4.995,4.988,4.994,525,0.04,0.003,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-17 16:00,2025-10-17,16,Copper,HG=F,4.994,4.999,4.97,4.97,479,-0.48,-0.024,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-19 18:00,2025-10-19,18,Copper,HG=F,4.989,5.016,4.97,4.999,475,0.58,0.01,0.034,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-19 19:00,2025-10-19,19,Copper,HG=F,5.002,5.002,4.982,4.986,163,-0.26,-0.016,-0.026,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-19 20:00,2025-10-19,20,Copper,HG=F,4.986,4.995,4.971,4.992,541,0.12,0.006,0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-19 21:00,2025-10-19,21,Copper,HG=F,4.992,5.019,4.978,4.999,1045,0.13999999999999999,0.007,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-19 22:00,2025-10-19,22,Copper,HG=F,5.003,5.076,4.999,5.058,2886,1.18,0.055,0.048,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-19 23:00,2025-10-19,23,Copper,HG=F,5.059,5.063,5.045,5.061,1103,0.06,0.002,-0.053,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 00:00,2025-10-20,0,Copper,HG=F,5.061,5.064,5.048,5.053,365,-0.16,-0.008,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 01:00,2025-10-20,1,Copper,HG=F,5.052,5.052,5.024,5.028,715,-0.49,-0.024,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 02:00,2025-10-20,2,Copper,HG=F,5.028,5.034,5.01,5.018,976,-0.2,-0.01,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 03:00,2025-10-20,3,Copper,HG=F,5.019,5.03,5.004,5.017,970,-0.02,-0.002,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 04:00,2025-10-20,4,Copper,HG=F,5.017,5.025,4.991,4.997,1207,-0.4,-0.02,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 05:00,2025-10-20,5,Copper,HG=F,4.997,5.003,4.989,4.99,782,-0.13999999999999999,-0.007,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 06:00,2025-10-20,6,Copper,HG=F,4.99,4.993,4.972,4.978,857,-0.24,-0.012,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 07:00,2025-10-20,7,Copper,HG=F,4.977,4.997,4.975,4.995,1291,0.33999999999999997,0.018,0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 08:00,2025-10-20,8,Copper,HG=F,4.996,5.009,4.982,5.004,2316,0.18,0.008,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 09:00,2025-10-20,9,Copper,HG=F,5.004,5.02,5.001,5.003,3527,-0.02,-0.001,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 10:00,2025-10-20,10,Copper,HG=F,5.003,5.034,4.997,5.03,2894,0.54,0.027,0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 11:00,2025-10-20,11,Copper,HG=F,5.032,5.036,5.012,5.012,2438,-0.36,-0.02,-0.047,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 12:00,2025-10-20,12,Copper,HG=F,5.013,5.045,5.007,5.034,3680,0.44,0.021,0.041,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 13:00,2025-10-20,13,Copper,HG=F,5.034,5.05,5.034,5.044,1224,0.2,0.01,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 14:00,2025-10-20,14,Copper,HG=F,5.044,5.058,5.043,5.048,1060,0.08,0.004,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 15:00,2025-10-20,15,Copper,HG=F,5.049,5.06,5.045,5.058,505,0.2,0.009,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 16:00,2025-10-20,16,Copper,HG=F,5.057,5.061,5.042,5.049,0,-0.18,-0.008,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 18:00,2025-10-20,18,Copper,HG=F,5.05,5.072,5.048,5.056,310,0.13999999999999999,0.006,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 19:00,2025-10-20,19,Copper,HG=F,5.054,5.06,5.05,5.055,142,-0.02,0.001,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 20:00,2025-10-20,20,Copper,HG=F,5.054,5.061,5.051,5.055,359,0.0,0.001,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 21:00,2025-10-20,21,Copper,HG=F,5.055,5.056,5.036,5.056,703,0.02,0.001,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 22:00,2025-10-20,22,Copper,HG=F,5.056,5.062,5.044,5.046,355,-0.2,-0.01,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-20 23:00,2025-10-20,23,Copper,HG=F,5.047,5.054,5.045,5.048,228,0.04,0.001,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-21 00:00,2025-10-21,0,Copper,HG=F,5.048,5.048,5.036,5.041,139,-0.13999999999999999,-0.007,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-21 01:00,2025-10-21,1,Copper,HG=F,5.043,5.043,4.995,4.999,1614,-0.83,-0.044,-0.037,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-21 02:00,2025-10-21,2,Copper,HG=F,4.999,5.014,4.994,5.007,1688,0.16,0.008,0.052,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-21 03:00,2025-10-21,3,Copper,HG=F,5.007,5.01,4.976,4.986,2017,-0.42,-0.021,-0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-21 04:00,2025-10-21,4,Copper,HG=F,4.985,4.988,4.949,4.979,2690,-0.13999999999999999,-0.006,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-21 05:00,2025-10-21,5,Copper,HG=F,4.979,4.998,4.971,4.994,805,0.3,0.015,0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-21 06:00,2025-10-21,6,Copper,HG=F,4.995,4.997,4.981,4.985,490,-0.18,-0.01,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
