Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2025-12-08 11:00,2025-12-08,11,Crude,CL=F,59.31,59.31,59.05,59.28,21109,-0.06999999999999999,-0.03,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 12:00,2025-12-08,12,Crude,CL=F,59.28,59.28,59.03,59.09,11886,-0.32,-0.19,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 13:00,2025-12-08,13,Crude,CL=F,59.09,59.11,58.68,58.8,23912,-0.49,-0.29,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 14:00,2025-12-08,14,Crude,CL=F,58.79,58.91,58.72,58.81,42824,0.02,0.02,0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 15:00,2025-12-08,15,Crude,CL=F,58.81,58.86,58.78,58.86,7158,0.09,0.05,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 16:00,2025-12-08,16,Crude,CL=F,58.86,58.88,58.8,58.85,2760,-0.02,-0.01,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 18:00,2025-12-08,18,Crude,CL=F,58.87,58.88,58.82,58.85,0,0.0,-0.02,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 19:00,2025-12-08,19,Crude,CL=F,58.86,58.9,58.83,58.88,566,0.05,0.02,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 20:00,2025-12-08,20,Crude,CL=F,58.87,58.89,58.74,58.77,2652,-0.19,-0.1,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 21:00,2025-12-08,21,Crude,CL=F,58.77,58.82,58.73,58.74,841,-0.05,-0.03,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 22:00,2025-12-08,22,Crude,CL=F,58.74,58.76,58.69,58.75,874,0.02,0.01,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 23:00,2025-12-08,23,Crude,CL=F,58.75,58.76,58.65,58.7,1117,-0.09,-0.05,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 00:00,2025-12-09,0,Crude,CL=F,58.69,58.7,58.58,58.68,1279,-0.03,-0.01,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 01:00,2025-12-09,1,Crude,CL=F,58.68,58.74,58.59,58.72,1961,0.06999999999999999,0.04,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 02:00,2025-12-09,2,Crude,CL=F,58.73,58.87,58.68,58.79,2064,0.12,0.06,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 03:00,2025-12-09,3,Crude,CL=F,58.79,58.89,58.67,58.68,5993,-0.19,-0.11,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 04:00,2025-12-09,4,Crude,CL=F,58.68,58.8,58.63,58.78,4228,0.16999999999999998,0.1,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 05:00,2025-12-09,5,Crude,CL=F,58.79,59.13,58.79,59.02,6656,0.41000000000000003,0.23,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 06:00,2025-12-09,6,Crude,CL=F,59.01,59.14,58.94,59.12,2432,0.16999999999999998,0.11,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 07:00,2025-12-09,7,Crude,CL=F,59.12,59.17,58.98,59.02,4944,-0.16999999999999998,-0.1,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 08:00,2025-12-09,8,Crude,CL=F,59.01,59.03,58.66,58.8,15343,-0.37,-0.21,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 09:00,2025-12-09,9,Crude,CL=F,58.81,58.88,58.5,58.5,37805,-0.51,-0.31,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 10:00,2025-12-09,10,Crude,CL=F,58.51,58.62,58.16,58.27,41580,-0.38999999999999996,-0.24,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 11:00,2025-12-09,11,Crude,CL=F,58.27,58.39,58.12,58.22,26368,-0.09,-0.05,0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 12:00,2025-12-09,12,Crude,CL=F,58.23,58.28,58.16,58.17,12076,-0.09,-0.06,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 13:00,2025-12-09,13,Crude,CL=F,58.17,58.31,58.15,58.18,17127,0.02,0.01,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 14:00,2025-12-09,14,Crude,CL=F,58.18,58.44,58.15,58.4,29805,0.38,0.22,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 15:00,2025-12-09,15,Crude,CL=F,58.4,58.42,58.31,58.33,6639,-0.12,-0.07,-0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 16:00,2025-12-09,16,Crude,CL=F,58.33,58.41,58.31,58.39,6711,0.1,0.06,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 18:00,2025-12-09,18,Crude,CL=F,58.37,58.43,58.33,58.35,0,-0.06999999999999999,-0.02,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 19:00,2025-12-09,19,Crude,CL=F,58.35,58.42,58.34,58.37,681,0.03,0.02,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 20:00,2025-12-09,20,Crude,CL=F,58.36,58.42,58.33,58.39,1710,0.03,0.03,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 21:00,2025-12-09,21,Crude,CL=F,58.4,58.44,58.34,58.35,1552,-0.06999999999999999,-0.05,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 22:00,2025-12-09,22,Crude,CL=F,58.35,58.36,58.27,58.35,1379,0.0,0.0,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-09 23:00,2025-12-09,23,Crude,CL=F,58.34,58.38,58.29,58.32,401,-0.05,-0.02,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 00:00,2025-12-10,0,Crude,CL=F,58.31,58.4,58.3,58.37,482,0.09,0.06,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 01:00,2025-12-10,1,Crude,CL=F,58.37,58.47,58.35,58.42,907,0.09,0.05,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 02:00,2025-12-10,2,Crude,CL=F,58.41,58.44,58.25,58.31,1430,-0.19,-0.1,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 03:00,2025-12-10,3,Crude,CL=F,58.3,58.43,58.18,58.26,6616,-0.09,-0.04,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 04:00,2025-12-10,4,Crude,CL=F,58.26,58.49,58.08,58.25,6494,-0.02,-0.01,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 05:00,2025-12-10,5,Crude,CL=F,58.26,58.62,58.25,58.58,5910,0.5700000000000001,0.32,0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 06:00,2025-12-10,6,Crude,CL=F,58.58,58.66,58.52,58.55,5105,-0.05,-0.03,-0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 07:00,2025-12-10,7,Crude,CL=F,58.55,58.67,58.49,58.5,6451,-0.09,-0.05,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 08:00,2025-12-10,8,Crude,CL=F,58.51,58.52,58.26,58.32,16804,-0.31,-0.19,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 09:00,2025-12-10,9,Crude,CL=F,58.31,58.32,57.77,57.89,33898,-0.74,-0.42,-0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 10:00,2025-12-10,10,Crude,CL=F,57.88,57.98,57.71,57.76,21415,-0.22,-0.12,0.3,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 11:00,2025-12-10,11,Crude,CL=F,57.75,58.14,57.66,58.13,23288,0.64,0.38,0.5,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 12:00,2025-12-10,12,Crude,CL=F,58.12,58.19,58.02,58.09,16400,-0.06999999999999999,-0.03,-0.41,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 13:00,2025-12-10,13,Crude,CL=F,58.09,58.57,58.07,58.35,24510,0.44999999999999996,0.26,0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 14:00,2025-12-10,14,Crude,CL=F,58.36,58.79,58.31,58.76,36898,0.7000000000000001,0.4,0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 15:00,2025-12-10,15,Crude,CL=F,58.77,59.05,58.75,58.92,15119,0.27,0.15,-0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 16:00,2025-12-10,16,Crude,CL=F,58.92,59.0,58.91,58.96,3284,0.06999999999999999,0.04,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 18:00,2025-12-10,18,Crude,CL=F,58.91,58.94,58.74,58.74,0,-0.37,-0.17,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 19:00,2025-12-10,19,Crude,CL=F,58.74,58.84,58.74,58.78,616,0.06999999999999999,0.04,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 20:00,2025-12-10,20,Crude,CL=F,58.77,58.92,58.72,58.83,2212,0.09,0.06,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 21:00,2025-12-10,21,Crude,CL=F,58.83,58.86,58.68,58.68,2006,-0.25,-0.15,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 22:00,2025-12-10,22,Crude,CL=F,58.69,58.7,58.41,58.46,2299,-0.37,-0.23,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-10 23:00,2025-12-10,23,Crude,CL=F,58.44,58.48,58.38,58.39,994,-0.12,-0.05,0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 00:00,2025-12-11,0,Crude,CL=F,58.4,58.44,58.26,58.28,1452,-0.19,-0.12,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 01:00,2025-12-11,1,Crude,CL=F,58.27,58.28,58.09,58.13,2377,-0.26,-0.14,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 02:00,2025-12-11,2,Crude,CL=F,58.12,58.18,57.98,58.06,4604,-0.12,-0.06,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 03:00,2025-12-11,3,Crude,CL=F,58.06,58.08,57.64,57.73,11038,-0.5700000000000001,-0.33,-0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 04:00,2025-12-11,4,Crude,CL=F,57.75,57.81,57.64,57.71,8338,-0.03,-0.04,0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 05:00,2025-12-11,5,Crude,CL=F,57.7,57.73,57.51,57.58,8604,-0.22999999999999998,-0.12,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 06:00,2025-12-11,6,Crude,CL=F,57.58,57.77,57.53,57.74,5094,0.27999999999999997,0.16,0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 07:00,2025-12-11,7,Crude,CL=F,57.73,57.87,57.71,57.77,8725,0.05,0.04,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 08:00,2025-12-11,8,Crude,CL=F,57.77,57.86,57.56,57.6,15136,-0.29,-0.17,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 09:00,2025-12-11,9,Crude,CL=F,57.61,57.61,57.18,57.32,35074,-0.49,-0.29,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 10:00,2025-12-11,10,Crude,CL=F,57.32,57.51,57.26,57.42,23333,0.16999999999999998,0.1,0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 11:00,2025-12-11,11,Crude,CL=F,57.42,57.49,57.01,57.23,37875,-0.33,-0.19,-0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 12:00,2025-12-11,12,Crude,CL=F,57.23,57.42,57.21,57.31,17514,0.13999999999999999,0.08,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 13:00,2025-12-11,13,Crude,CL=F,57.31,57.53,57.25,57.41,17243,0.16999999999999998,0.1,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 14:00,2025-12-11,14,Crude,CL=F,57.42,57.83,57.4,57.79,37848,0.66,0.37,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 15:00,2025-12-11,15,Crude,CL=F,57.79,57.81,57.66,57.81,7159,0.03,0.02,-0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 16:00,2025-12-11,16,Crude,CL=F,57.81,57.94,57.8,57.92,4243,0.19,0.11,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 18:00,2025-12-11,18,Crude,CL=F,57.89,58.09,57.88,57.89,0,-0.05,0.0,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 19:00,2025-12-11,19,Crude,CL=F,57.89,57.97,57.88,57.92,635,0.05,0.03,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 20:00,2025-12-11,20,Crude,CL=F,57.92,58.02,57.89,57.98,2937,0.1,0.06,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 21:00,2025-12-11,21,Crude,CL=F,57.98,58.07,57.98,58.02,1038,0.06999999999999999,0.04,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 22:00,2025-12-11,22,Crude,CL=F,58.01,58.19,57.97,58.01,3208,-0.02,0.0,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-11 23:00,2025-12-11,23,Crude,CL=F,58.01,58.05,57.97,58.02,656,0.02,0.01,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 00:00,2025-12-12,0,Crude,CL=F,58.02,58.14,58.01,58.1,1247,0.13999999999999999,0.08,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 01:00,2025-12-12,1,Crude,CL=F,58.1,58.11,57.9,57.92,1785,-0.31,-0.18,-0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 02:00,2025-12-12,2,Crude,CL=F,57.92,58.0,57.84,57.95,2555,0.05,0.03,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 03:00,2025-12-12,3,Crude,CL=F,57.95,58.13,57.86,58.1,4405,0.26,0.15,0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 04:00,2025-12-12,4,Crude,CL=F,58.11,58.13,57.56,57.59,6356,-0.88,-0.52,-0.67,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 05:00,2025-12-12,5,Crude,CL=F,57.6,57.64,57.4,57.57,5141,-0.03,-0.03,0.49,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 06:00,2025-12-12,6,Crude,CL=F,57.58,57.58,57.36,57.49,5730,-0.13999999999999999,-0.09,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 07:00,2025-12-12,7,Crude,CL=F,57.49,57.68,57.46,57.58,5866,0.16,0.09,0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 08:00,2025-12-12,8,Crude,CL=F,57.57,57.68,57.45,57.61,12704,0.05,0.04,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 09:00,2025-12-12,9,Crude,CL=F,57.61,57.63,57.31,57.58,23195,-0.05,-0.03,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 10:00,2025-12-12,10,Crude,CL=F,57.58,57.58,57.15,57.2,21735,-0.66,-0.38,-0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 11:00,2025-12-12,11,Crude,CL=F,57.2,57.72,57.17,57.66,27871,0.8,0.46,0.84,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 12:00,2025-12-12,12,Crude,CL=F,57.67,57.72,57.57,57.64,12063,-0.03,-0.03,-0.49,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 13:00,2025-12-12,13,Crude,CL=F,57.64,57.68,57.49,57.5,11305,-0.24,-0.14,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 14:00,2025-12-12,14,Crude,CL=F,57.5,57.62,57.4,57.41,27014,-0.16,-0.09,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 15:00,2025-12-12,15,Crude,CL=F,57.41,57.5,57.33,57.47,4351,0.1,0.06,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-12 16:00,2025-12-12,16,Crude,CL=F,57.46,57.54,57.43,57.53,3777,0.1,0.07,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-14 18:00,2025-12-14,18,Crude,CL=F,57.46,57.66,57.45,57.58,1050,0.09,0.12,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-14 19:00,2025-12-14,19,Crude,CL=F,57.6,57.7,57.54,57.68,1006,0.16999999999999998,0.08,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-14 20:00,2025-12-14,20,Crude,CL=F,57.67,57.71,57.62,57.67,972,-0.02,0.0,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-14 21:00,2025-12-14,21,Crude,CL=F,57.68,57.8,57.67,57.7,1435,0.05,0.02,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-14 22:00,2025-12-14,22,Crude,CL=F,57.7,57.76,57.69,57.72,800,0.03,0.02,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-14 23:00,2025-12-14,23,Crude,CL=F,57.72,57.77,57.72,57.73,511,0.02,0.01,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 00:00,2025-12-15,0,Crude,CL=F,57.73,57.75,57.67,57.69,563,-0.06999999999999999,-0.04,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 01:00,2025-12-15,1,Crude,CL=F,57.68,57.79,57.65,57.71,840,0.03,0.03,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 02:00,2025-12-15,2,Crude,CL=F,57.71,57.78,57.63,57.64,2890,-0.12,-0.07,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 03:00,2025-12-15,3,Crude,CL=F,57.65,57.7,57.47,57.56,4282,-0.13999999999999999,-0.09,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 04:00,2025-12-15,4,Crude,CL=F,57.57,57.72,57.44,57.54,7437,-0.03,-0.03,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 05:00,2025-12-15,5,Crude,CL=F,57.56,57.61,57.28,57.31,4672,-0.4,-0.25,-0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 06:00,2025-12-15,6,Crude,CL=F,57.32,57.43,57.05,57.13,5727,-0.31,-0.19,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 07:00,2025-12-15,7,Crude,CL=F,57.14,57.21,57.08,57.18,5034,0.09,0.04,0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 08:00,2025-12-15,8,Crude,CL=F,57.19,57.4,56.96,57.07,16041,-0.19,-0.12,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 09:00,2025-12-15,9,Crude,CL=F,57.07,57.19,56.83,56.93,26686,-0.25,-0.14,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 10:00,2025-12-15,10,Crude,CL=F,56.93,57.04,56.71,56.8,20063,-0.22999999999999998,-0.13,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 11:00,2025-12-15,11,Crude,CL=F,56.8,56.82,56.4,56.6,33277,-0.35000000000000003,-0.2,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 12:00,2025-12-15,12,Crude,CL=F,56.59,56.74,56.51,56.63,16291,0.05,0.04,0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 13:00,2025-12-15,13,Crude,CL=F,56.63,56.63,56.4,56.52,18230,-0.19,-0.11,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 14:00,2025-12-15,14,Crude,CL=F,56.51,56.88,56.51,56.74,29866,0.38999999999999996,0.23,0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 15:00,2025-12-15,15,Crude,CL=F,56.73,56.75,56.61,56.65,4426,-0.16,-0.08,-0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 16:00,2025-12-15,16,Crude,CL=F,56.65,56.71,56.57,56.68,3020,0.05,0.03,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 18:00,2025-12-15,18,Crude,CL=F,56.68,56.7,56.57,56.64,0,-0.06999999999999999,-0.04,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 19:00,2025-12-15,19,Crude,CL=F,56.65,56.68,56.63,56.67,327,0.05,0.02,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 20:00,2025-12-15,20,Crude,CL=F,56.67,56.68,56.48,56.48,2543,-0.33999999999999997,-0.19,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 21:00,2025-12-15,21,Crude,CL=F,56.49,56.59,56.43,56.46,1096,-0.04,-0.03,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 22:00,2025-12-15,22,Crude,CL=F,56.48,56.52,56.47,56.48,934,0.04,0.0,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-15 23:00,2025-12-15,23,Crude,CL=F,56.48,56.54,56.46,56.5,672,0.04,0.02,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 00:00,2025-12-16,0,Crude,CL=F,56.49,56.52,56.32,56.35,2365,-0.27,-0.14,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 01:00,2025-12-16,1,Crude,CL=F,56.35,56.56,56.34,56.56,1264,0.37,0.21,0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 02:00,2025-12-16,2,Crude,CL=F,56.54,56.54,56.37,56.38,4890,-0.32,-0.16,-0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 03:00,2025-12-16,3,Crude,CL=F,56.37,56.45,55.81,56.14,13532,-0.43,-0.23,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 04:00,2025-12-16,4,Crude,CL=F,56.02,56.17,55.72,55.84,11054,-0.53,-0.18,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 05:00,2025-12-16,5,Crude,CL=F,55.73,55.92,55.58,55.82,7600,-0.04,0.09,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 06:00,2025-12-16,6,Crude,CL=F,55.84,55.95,55.67,55.78,28896,-0.06999999999999999,-0.06,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 07:00,2025-12-16,7,Crude,CL=F,55.87,55.99,55.74,55.8,8328,0.04,-0.07,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 08:00,2025-12-16,8,Crude,CL=F,55.8,55.96,55.5,55.69,0,-0.2,-0.11,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 09:00,2025-12-16,9,Crude,CL=F,55.69,55.69,55.19,55.3,24799,-0.7000000000000001,-0.39,-0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 10:00,2025-12-16,10,Crude,CL=F,55.2,55.36,54.89,55.25,23741,-0.09,0.05,0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 11:00,2025-12-16,11,Crude,CL=F,55.24,55.56,55.03,55.39,86343,0.25,0.15,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 12:00,2025-12-16,12,Crude,CL=F,55.39,55.65,55.22,55.24,16318,-0.27,-0.15,-0.3,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 13:00,2025-12-16,13,Crude,CL=F,55.24,55.61,55.2,55.28,10248,0.06999999999999999,0.04,0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 14:00,2025-12-16,14,Crude,CL=F,55.28,55.43,55.09,55.11,21655,-0.31,-0.17,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 15:00,2025-12-16,15,Crude,CL=F,55.12,55.29,55.04,55.06,6036,-0.09,-0.06,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 16:00,2025-12-16,16,Crude,CL=F,55.05,55.19,54.97,55.07,4415,0.02,0.02,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 18:00,2025-12-16,18,Crude,CL=F,55.08,55.59,55.08,55.44,0,0.67,0.36,0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 19:00,2025-12-16,19,Crude,CL=F,55.43,56.19,55.41,55.59,15992,0.27,0.16,-0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-16 20:00,2025-12-16,20,Crude,CL=F,55.58,55.86,55.49,55.59,6193,0.0,0.01,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
