Timestamp,Date,Hour,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Futures_Basis_Proxy,Basis_Diff_d1
2026-07-13 14:00,2026-07-13,14,7041.0,7071.0,6987.0,7005.0,876.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-36.0,65.0
2026-07-13 15:00,2026-07-13,15,7009.0,7093.0,6979.0,7089.0,1288.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,80.0,116.0
2026-07-13 16:00,2026-07-13,16,7100.0,7120.0,7077.0,7095.0,1160.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,-85.0
2026-07-13 17:00,2026-07-13,17,7099.0,7130.0,7084.0,7127.0,536.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,28.0,33.0
2026-07-13 18:00,2026-07-13,18,7127.0,7163.0,7071.0,7091.0,928.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-36.0,-64.0
2026-07-13 19:00,2026-07-13,19,7089.0,7238.0,7082.0,7203.0,2975.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,114.0,150.0
2026-07-13 20:00,2026-07-13,20,7190.0,7213.0,7143.0,7175.0,1027.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-15.0,-129.0
2026-07-13 21:00,2026-07-13,21,7177.0,7236.0,7170.0,7232.0,642.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,55.0,70.0
2026-07-13 22:00,2026-07-13,22,7235.0,7317.0,7223.0,7312.0,1619.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,77.0,22.0
2026-07-13 23:00,2026-07-13,23,7312.0,7453.0,7307.0,7452.0,1765.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,140.0,63.0
2026-07-14 09:00,2026-07-14,9,7575.0,7689.0,7575.0,7653.0,3559.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,78.0,-62.0
2026-07-14 10:00,2026-07-14,10,7653.0,7674.0,7647.0,7661.0,860.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,8.0,-70.0
2026-07-14 11:00,2026-07-14,11,7652.0,7710.0,7575.0,7697.0,2294.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,45.0,37.0
2026-07-14 12:00,2026-07-14,12,7702.0,7739.0,7678.0,7725.0,1691.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,-22.0
2026-07-14 13:00,2026-07-14,13,7727.0,7778.0,7689.0,7725.0,1924.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-2.0,-25.0
2026-07-14 14:00,2026-07-14,14,7731.0,7799.0,7692.0,7748.0,1856.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,17.0,19.0
2026-07-14 15:00,2026-07-14,15,7740.0,7782.0,7707.0,7766.0,936.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,9.0
2026-07-14 16:00,2026-07-14,16,7770.0,7799.0,7692.0,7699.0,1108.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-71.0,-97.0
2026-07-14 17:00,2026-07-14,17,7696.0,7703.0,7646.0,7691.0,1321.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,66.0
2026-07-14 18:00,2026-07-14,18,7686.0,7750.0,7659.0,7673.0,1356.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-13.0,-8.0
2026-07-14 19:00,2026-07-14,19,7675.0,7717.0,7625.0,7630.0,1335.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-45.0,-32.0
2026-07-14 20:00,2026-07-14,20,7630.0,7639.0,7482.0,7545.0,3768.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-85.0,-40.0
2026-07-14 21:00,2026-07-14,21,7554.0,7659.0,7554.0,7627.0,1862.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,73.0,158.0
2026-07-14 22:00,2026-07-14,22,7622.0,7624.0,7570.0,7588.0,537.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-34.0,-107.0
2026-07-14 23:00,2026-07-14,23,7589.0,7596.0,7550.0,7565.0,576.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,10.0
2026-07-15 09:00,2026-07-15,9,7658.0,7687.0,7636.0,7650.0,1152.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,16.0
2026-07-15 10:00,2026-07-15,10,7654.0,7665.0,7637.0,7665.0,398.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,11.0,19.0
2026-07-15 11:00,2026-07-15,11,7661.0,7661.0,7622.0,7639.0,351.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-22.0,-33.0
2026-07-15 12:00,2026-07-15,12,7639.0,7720.0,7633.0,7706.0,705.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,67.0,89.0
2026-07-15 13:00,2026-07-15,13,7704.0,7760.0,7664.0,7665.0,1257.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-39.0,-106.0
2026-07-15 14:00,2026-07-15,14,7661.0,7686.0,7616.0,7667.0,1004.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,45.0
2026-07-15 15:00,2026-07-15,15,7667.0,7717.0,7650.0,7713.0,823.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,46.0,40.0
2026-07-15 16:00,2026-07-15,16,7712.0,7712.0,7665.0,7672.0,521.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-40.0,-86.0
2026-07-15 17:00,2026-07-15,17,7676.0,7685.0,7645.0,7676.0,558.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,40.0
2026-07-15 18:00,2026-07-15,18,7676.0,7730.0,7655.0,7730.0,961.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,54.0,54.0
2026-07-15 19:00,2026-07-15,19,7731.0,7731.0,7630.0,7647.0,1295.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-84.0,-138.0
2026-07-15 20:00,2026-07-15,20,7639.0,7640.0,7550.0,7554.0,1883.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-85.0,-1.0
2026-07-15 21:00,2026-07-15,21,7556.0,7641.0,7537.0,7628.0,1335.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,72.0,157.0
2026-07-15 22:00,2026-07-15,22,7628.0,7665.0,7604.0,7612.0,1249.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-16.0,-88.0
2026-07-15 23:00,2026-07-15,23,7605.0,7627.0,7592.0,7611.0,582.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,22.0
2026-07-16 09:00,2026-07-16,9,7668.0,7678.0,7595.0,7658.0,916.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,-16.0
2026-07-16 10:00,2026-07-16,10,7654.0,7658.0,7635.0,7636.0,403.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-18.0,-8.0
2026-07-16 11:00,2026-07-16,11,7636.0,7669.0,7626.0,7658.0,445.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,22.0,40.0
2026-07-16 12:00,2026-07-16,12,7661.0,7671.0,7630.0,7663.0,373.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,-20.0
2026-07-16 13:00,2026-07-16,13,7662.0,7668.0,7630.0,7642.0,532.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-22.0
2026-07-16 14:00,2026-07-16,14,7638.0,7657.0,7599.0,7614.0,684.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,-4.0
2026-07-16 15:00,2026-07-16,15,7616.0,7657.0,7607.0,7651.0,835.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,35.0,59.0
2026-07-16 16:00,2026-07-16,16,7653.0,7662.0,7639.0,7648.0,479.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,-40.0
2026-07-16 17:00,2026-07-16,17,7648.0,7768.0,7643.0,7735.0,2843.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,87.0,92.0
2026-07-16 18:00,2026-07-16,18,7734.0,7788.0,7717.0,7717.0,2029.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-17.0,-104.0
2026-07-16 19:00,2026-07-16,19,7717.0,7742.0,7679.0,7700.0,1547.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-17.0,0.0
2026-07-16 20:00,2026-07-16,20,7704.0,7704.0,7633.0,7650.0,1887.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-54.0,-37.0
2026-07-16 21:00,2026-07-16,21,7652.0,7704.0,7623.0,7653.0,1457.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,55.0
2026-07-16 22:00,2026-07-16,22,7645.0,7651.0,7588.0,7601.0,1970.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-44.0,-45.0
2026-07-16 23:00,2026-07-16,23,7601.0,7615.0,7578.0,7587.0,1305.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-14.0,30.0
2026-07-17 09:00,2026-07-17,9,7657.0,7679.0,7647.0,7675.0,996.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,32.0
2026-07-17 10:00,2026-07-17,10,7677.0,7681.0,7644.0,7645.0,687.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-32.0,-50.0
2026-07-17 11:00,2026-07-17,11,7652.0,7661.0,7552.0,7598.0,2054.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-54.0,-22.0
2026-07-17 12:00,2026-07-17,12,7597.0,7665.0,7593.0,7652.0,1560.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,55.0,109.0
2026-07-17 13:00,2026-07-17,13,7652.0,7660.0,7603.0,7655.0,992.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,3.0,-52.0
2026-07-17 14:00,2026-07-17,14,7652.0,7722.0,7633.0,7720.0,2046.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,68.0,65.0
2026-07-17 15:00,2026-07-17,15,7721.0,7748.0,7693.0,7724.0,2671.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,3.0,-65.0
2026-07-17 16:00,2026-07-17,16,7726.0,7765.0,7708.0,7739.0,1648.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,13.0,10.0
2026-07-17 17:00,2026-07-17,17,7740.0,7768.0,7722.0,7758.0,1076.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,5.0
2026-07-17 18:00,2026-07-17,18,7763.0,7835.0,7742.0,7828.0,3627.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,65.0,47.0
2026-07-17 19:00,2026-07-17,19,7827.0,7854.0,7790.0,7822.0,2757.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,-70.0
2026-07-17 20:00,2026-07-17,20,7821.0,7821.0,7723.0,7780.0,4394.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-41.0,-36.0
2026-07-17 21:00,2026-07-17,21,7779.0,7890.0,7771.0,7872.0,6099.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,93.0,134.0
2026-07-17 22:00,2026-07-17,22,7871.0,7910.0,7852.0,7902.0,2848.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,31.0,-62.0
2026-07-17 23:00,2026-07-17,23,7900.0,7950.0,7886.0,7908.0,2720.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,8.0,-23.0
2026-07-20 09:00,2026-07-20,9,8049.0,8120.0,8049.0,8106.0,2513.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,57.0,49.0
2026-07-20 10:00,2026-07-20,10,8105.0,8106.0,8077.0,8104.0,1676.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,-58.0
2026-07-20 11:00,2026-07-20,11,8106.0,8158.0,8083.0,8116.0,2192.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,10.0,11.0
2026-07-20 12:00,2026-07-20,12,8117.0,8155.0,8055.0,8062.0,4441.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-55.0,-65.0
2026-07-20 13:00,2026-07-20,13,8060.0,8063.0,7876.0,7900.0,8154.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-160.0,-105.0
2026-07-20 14:00,2026-07-20,14,7903.0,7914.0,7856.0,7877.0,4266.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-26.0,134.0
2026-07-20 15:00,2026-07-20,15,7875.0,7895.0,7834.0,7887.0,2734.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,38.0
2026-07-20 16:00,2026-07-20,16,7888.0,7925.0,7881.0,7900.0,2559.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,0.0
2026-07-20 17:00,2026-07-20,17,7877.0,7935.0,7707.0,7920.0,18478.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,43.0,31.0
2026-07-20 18:00,2026-07-20,18,7919.0,7949.0,7859.0,7874.0,8342.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-45.0,-88.0
2026-07-20 19:00,2026-07-20,19,7872.0,7942.0,7855.0,7895.0,4362.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,68.0
2026-07-20 20:00,2026-07-20,20,7896.0,7946.0,7855.0,7881.0,6790.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-15.0,-38.0
2026-07-20 21:00,2026-07-20,21,7881.0,7907.0,7863.0,7901.0,2196.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,20.0,35.0
2026-07-20 22:00,2026-07-20,22,7903.0,7978.0,7901.0,7916.0,7843.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,13.0,-7.0
2026-07-20 23:00,2026-07-20,23,7918.0,7965.0,7915.0,7956.0,2130.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,38.0,25.0
2026-07-21 09:00,2026-07-21,9,7961.0,7962.0,7919.0,7941.0,2336.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-58.0
2026-07-21 10:00,2026-07-21,10,7941.0,7968.0,7933.0,7959.0,913.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,38.0
2026-07-21 11:00,2026-07-21,11,7960.0,7960.0,7911.0,7916.0,1442.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-44.0,-62.0
2026-07-21 12:00,2026-07-21,12,7915.0,7999.0,7910.0,7999.0,2114.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,84.0,128.0
2026-07-21 13:00,2026-07-21,13,8003.0,8025.0,7858.0,7912.0,5871.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-91.0,-175.0
2026-07-21 14:00,2026-07-21,14,7914.0,8008.0,7905.0,8006.0,2779.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,92.0,183.0
2026-07-21 15:00,2026-07-21,15,8006.0,8048.0,7945.0,7998.0,7720.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,-100.0
2026-07-21 16:00,2026-07-21,16,8001.0,8081.0,7983.0,8076.0,5295.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,75.0,83.0
2026-07-21 17:00,2026-07-21,17,8078.0,8124.0,8045.0,8118.0,8596.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,40.0,-35.0
2026-07-21 18:00,2026-07-21,18,8121.0,8173.0,8102.0,8165.0,7069.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,44.0,4.0
2026-07-21 19:00,2026-07-21,19,8169.0,8200.0,8128.0,8169.0,5392.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-44.0
2026-07-21 20:00,2026-07-21,20,8170.0,8218.0,8096.0,8164.0,17571.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,-6.0
2026-07-21 21:00,2026-07-21,21,8166.0,8183.0,8122.0,8142.0,5575.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,-18.0
2026-07-21 22:00,2026-07-21,22,8144.0,8169.0,8118.0,8133.0,2626.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-11.0,13.0
2026-07-21 23:00,2026-07-21,23,8137.0,8163.0,8137.0,8149.0,1451.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,23.0
2026-07-22 09:00,2026-07-22,9,8231.0,8253.0,8222.0,8240.0,2255.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,-3.0
2026-07-22 10:00,2026-07-22,10,8240.0,8277.0,8237.0,8260.0,1894.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,20.0,11.0
2026-07-22 11:00,2026-07-22,11,8262.0,8336.0,8223.0,8325.0,4523.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,63.0,43.0
2026-07-22 12:00,2026-07-22,12,8323.0,8397.0,8307.0,8393.0,5136.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,70.0,7.0
2026-07-22 13:00,2026-07-22,13,8395.0,8510.0,8386.0,8463.0,7905.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,68.0,-2.0
2026-07-22 14:00,2026-07-22,14,8459.0,8525.0,8437.0,8517.0,4965.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,58.0,-10.0
2026-07-22 15:00,2026-07-22,15,8526.0,8577.0,8418.0,8423.0,9364.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-103.0,-161.0
2026-07-22 16:00,2026-07-22,16,8424.0,8472.0,8416.0,8465.0,4797.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,41.0,144.0
2026-07-22 17:00,2026-07-22,17,8465.0,8505.0,8395.0,8400.0,6519.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-65.0,-106.0
2026-07-22 18:00,2026-07-22,18,8397.0,8490.0,8343.0,8362.0,16334.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-35.0,30.0
2026-07-22 19:00,2026-07-22,19,8362.0,8437.0,8342.0,8432.0,5691.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,70.0,105.0
2026-07-22 20:00,2026-07-22,20,8431.0,8448.0,8367.0,8401.0,5298.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-100.0
2026-07-22 21:00,2026-07-22,21,8399.0,8408.0,8305.0,8368.0,5670.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-31.0,-1.0
2026-07-22 22:00,2026-07-22,22,8367.0,8416.0,8337.0,8395.0,4746.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,28.0,59.0
2026-07-22 23:00,2026-07-22,23,8397.0,8421.0,8391.0,8412.0,1808.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,15.0,-13.0
2026-07-23 09:00,2026-07-23,9,8562.0,8575.0,8524.0,8528.0,3287.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-34.0,-49.0
2026-07-23 10:00,2026-07-23,10,8527.0,8555.0,8509.0,8517.0,1747.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,24.0
2026-07-23 11:00,2026-07-23,11,8516.0,8555.0,8484.0,8544.0,3057.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,28.0,38.0
2026-07-23 12:00,2026-07-23,12,8544.0,8670.0,8538.0,8632.0,6200.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,88.0,60.0
2026-07-23 13:00,2026-07-23,13,8636.0,8698.0,8608.0,8642.0,5596.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,-82.0
2026-07-23 14:00,2026-07-23,14,8641.0,8745.0,8639.0,8728.0,4632.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,87.0,81.0
2026-07-23 15:00,2026-07-23,15,8735.0,8770.0,8695.0,8763.0,6977.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,28.0,-59.0
2026-07-23 16:00,2026-07-23,16,8766.0,8799.0,8724.0,8782.0,6204.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,16.0,-12.0
2026-07-23 17:00,2026-07-23,17,8786.0,8851.0,8750.0,8805.0,12753.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,19.0,3.0
2026-07-23 18:00,2026-07-23,18,8805.0,8887.0,8773.0,8828.0,9314.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,4.0
2026-07-23 19:00,2026-07-23,19,8825.0,8914.0,8802.0,8898.0,9935.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,73.0,50.0
2026-07-23 20:00,2026-07-23,20,8899.0,8999.0,8863.0,8975.0,9228.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,76.0,3.0
2026-07-23 21:00,2026-07-23,21,8975.0,9000.0,8887.0,8914.0,10106.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-61.0,-137.0
2026-07-23 22:00,2026-07-23,22,8914.0,8999.0,8914.0,8984.0,6538.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,70.0,131.0
2026-07-23 23:00,2026-07-23,23,8984.0,9058.0,8983.0,9055.0,5013.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,71.0,1.0
2026-07-24 09:00,2026-07-24,9,8933.0,8950.0,8862.0,8863.0,4693.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-70.0,-141.0
2026-07-24 10:00,2026-07-24,10,8864.0,8895.0,8851.0,8880.0,1833.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,16.0,86.0
2026-07-24 11:00,2026-07-24,11,8881.0,8889.0,8816.0,8836.0,3776.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-45.0,-61.0
2026-07-24 12:00,2026-07-24,12,8839.0,8840.0,8716.0,8720.0,9018.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-119.0,-74.0
2026-07-24 13:00,2026-07-24,13,8722.0,8781.0,8705.0,8710.0,5015.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-12.0,107.0
2026-07-24 14:00,2026-07-24,14,8714.0,8727.0,8588.0,8617.0,8986.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-97.0,-85.0
2026-07-24 15:00,2026-07-24,15,8616.0,8691.0,8587.0,8673.0,8838.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,57.0,154.0
2026-07-24 16:00,2026-07-24,16,8673.0,8728.0,8673.0,8693.0,4938.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,20.0,-37.0
2026-07-24 17:00,2026-07-24,17,8689.0,8724.0,8607.0,8657.0,9638.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-32.0,-52.0
2026-07-24 18:00,2026-07-24,18,8657.0,8756.0,8604.0,8749.0,6634.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,92.0,124.0
2026-07-24 19:00,2026-07-24,19,8742.0,8752.0,8628.0,8648.0,7163.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-94.0,-186.0
2026-07-24 20:00,2026-07-24,20,8644.0,8692.0,8486.0,8507.0,21517.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-137.0,-43.0
2026-07-24 21:00,2026-07-24,21,8502.0,8568.0,8483.0,8528.0,10071.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,163.0
2026-07-24 22:00,2026-07-24,22,8528.0,8596.0,8511.0,8585.0,8014.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,57.0,31.0
2026-07-24 23:00,2026-07-24,23,8586.0,8622.0,8582.0,8613.0,3141.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,27.0,-30.0
